Country Code,Country,Year,DisasterCount,TotalAffected,TotalDamage_USD
ARG,Argentina,2018,5,64620.0,3400000.0
ARG,Argentina,2019,4,70383.0,0.0
ARG,Argentina,2020,2,3250.0,10000.0
ARG,Argentina,2021,3,3111.0,0.0
ARG,Argentina,2022,1,124085.0,770000.0
ARG,Argentina,2023,4,52820.0,125000.0
ARM,Armenia,2013,2,76000.0,60000.0
ARM,Armenia,2016,1,750.0,0.0
ARM,Armenia,2018,1,9900.0,1822.0
ARM,Armenia,2019,1,11700.0,0.0
ARM,Armenia,2020,1,2836.0,0.0
ARM,Armenia,2023,1,18000.0,0.0
ASM,American Samoa,2009,1,2500.0,0.0
ATG,Antigua and Barbuda,2010,1,5000.0,12600.0
ATG,Antigua and Barbuda,2017,1,1800.0,250000.0
AUS,Australia,2009,6,36554.0,1510000.0
AUS,Australia,2010,8,186000.0,10129000.0
AUS,Australia,2011,3,7637.0,2554000.0
AUS,Australia,2012,2,16000.0,588000.0
AUS,Australia,2013,3,8940.0,2366000.0
AUS,Australia,2014,4,52829.0,1125000.0
AUS,Australia,2015,8,8781.0,2732000.0
AUS,Australia,2016,4,2836.0,635000.0
AUS,Australia,2017,3,51143.0,3210000.0
AUS,Australia,2018,3,600.0,1211400.0
AUS,Australia,2019,3,19410.0,4000000.0
AUS,Australia,2020,3,0.0,3900000.0
AUS,Australia,2021,7,28718.0,3335000.0
AUS,Australia,2022,5,247212.0,8446000.0
AUS,Australia,2023,6,4137.0,0.0
AUT,Austria,2009,4,0.0,700000.0
AUT,Austria,2012,1,0.0,0.0
AUT,Austria,2013,1,200.0,1000000.0
AUT,Austria,2016,1,0.0,0.0
AUT,Austria,2017,2,330.0,118000.0
AUT,Austria,2019,2,0.0,0.0
AUT,Austria,2021,1,0.0,0.0
AUT,Austria,2022,2,13.0,0.0
AUT,Austria,2023,2,0.0,0.0
AZE,Azerbaijan,2009,1,5000.0,0.0
AZE,Azerbaijan,2010,1,70000.0,0.0
AZE,Azerbaijan,2012,3,22499.0,0.0
BDI,Burundi,2009,2,188000.0,0.0
BDI,Burundi,2010,3,3490.0,0.0
BDI,Burundi,2011,4,1335.0,0.0
BDI,Burundi,2014,1,12682.0,2000.0
BDI,Burundi,2015,2,7179.0,13000.0
BDI,Burundi,2016,1,193.0,0.0
BDI,Burundi,2017,1,810.0,0.0
BDI,Burundi,2018,3,47956.0,0.0
BDI,Burundi,2019,3,13715.0,0.0
BDI,Burundi,2020,3,41762.0,0.0
BDI,Burundi,2021,1,52182.0,0.0
BDI,Burundi,2023,2,9585.0,0.0
BEL,Belgium,2009,1,0.0,0.0
BEL,Belgium,2010,3,690.0,398146.0
BEL,Belgium,2011,1,71.0,99000.0
BEL,Belgium,2012,1,0.0,0.0
BEL,Belgium,2013,2,0.0,0.0
BEL,Belgium,2014,1,0.0,0.0
BEL,Belgium,2015,1,0.0,0.0
BEL,Belgium,2016,2,0.0,0.0
BEL,Belgium,2018,2,0.0,0.0
BEL,Belgium,2019,3,0.0,0.0
BEL,Belgium,2020,2,0.0,0.0
BEL,Belgium,2021,3,101950.0,2000000.0
BEL,Belgium,2022,2,0.0,0.0
BEL,Belgium,2023,3,3000.0,0.0
BEN,Benin,2009,3,120457.0,0.0
BEN,Benin,2010,4,832037.0,0.0
BEN,Benin,2011,1,5840.0,0.0
BEN,Benin,2012,1,55000.0,0.0
BEN,Benin,2013,3,35980.0,0.0
BEN,Benin,2016,1,678.0,0.0
BEN,Benin,2019,1,24.0,0.0
BEN,Benin,2020,1,7000.0,0.0
BEN,Benin,2021,1,35850.0,0.0
BEN,Benin,2022,1,73000.0,0.0
BFA,Burkina Faso,2009,3,154392.0,150000.0
BFA,Burkina Faso,2010,2,139322.0,176.0
BFA,Burkina Faso,2011,1,2850000.0,0.0
BFA,Burkina Faso,2012,1,21000.0,0.0
BFA,Burkina Faso,2013,1,11396.0,0.0
BFA,Burkina Faso,2014,1,4000000.0,0.0
BFA,Burkina Faso,2015,1,28925.0,31000.0
BFA,Burkina Faso,2016,1,34893.0,0.0
BFA,Burkina Faso,2017,2,9911.0,0.0
BFA,Burkina Faso,2020,4,3030452.0,0.0
BFA,Burkina Faso,2022,1,3500928.0,0.0
BFA,Burkina Faso,2023,1,3050.0,0.0
BGD,Bangladesh,2009,6,4504550.0,270000.0
BGD,Bangladesh,2010,6,887390.0,0.0
BGD,Bangladesh,2011,5,1672680.0,0.0
BGD,Bangladesh,2012,5,5658154.0,0.0
BGD,Bangladesh,2013,3,1532207.0,20000.0
BGD,Bangladesh,2014,4,3205709.0,160000.0
BGD,Bangladesh,2015,8,4073354.0,84000.0
BGD,Bangladesh,2016,4,3103625.0,750000.0
BGD,Bangladesh,2017,6,11467013.0,628000.0
BGD,Bangladesh,2018,4,14000.0,0.0
BGD,Bangladesh,2019,6,7884067.0,80785.0
BGD,Bangladesh,2020,2,8048271.0,2000000.0
BGD,Bangladesh,2021,2,1568744.0,0.0
BGD,Bangladesh,2022,2,8200000.0,462500.0
BGD,Bangladesh,2023,5,3250018.0,251000.0
BGR,Bulgaria,2010,2,90.0,0.0
BGR,Bulgaria,2012,4,38160.0,4400.0
BGR,Bulgaria,2014,5,9287.0,932000.0
BGR,Bulgaria,2015,1,0.0,5800.0
BGR,Bulgaria,2017,1,0.0,0.0
BGR,Bulgaria,2018,1,600.0,0.0
BGR,Bulgaria,2021,2,525.0,0.0
BGR,Bulgaria,2022,2,10937.0,47000.0
BGR,Bulgaria,2023,4,4036.0,0.0
BHS,Bahamas,2011,1,10000.0,40000.0
BHS,Bahamas,2012,1,0.0,0.0
BHS,Bahamas,2013,1,1000.0,45000.0
BHS,Bahamas,2015,1,6710.0,90000.0
BHS,Bahamas,2016,1,0.0,600000.0
BHS,Bahamas,2017,1,0.0,2000.0
BHS,Bahamas,2019,1,14940.0,3400000.0
BIH,Bosnia and Herzegovina,2009,3,13730.0,0.0
BIH,Bosnia and Herzegovina,2010,2,34910.0,87000.0
BIH,Bosnia and Herzegovina,2012,1,10347.0,0.0
BIH,Bosnia and Herzegovina,2014,4,1000600.0,436580.0
BIH,Bosnia and Herzegovina,2015,1,0.0,0.0
BIH,Bosnia and Herzegovina,2019,2,800.0,0.0
BIH,Bosnia and Herzegovina,2020,1,3000.0,0.0
BIH,Bosnia and Herzegovina,2021,1,250000.0,0.0
BIH,Bosnia and Herzegovina,2022,2,4052.0,26000.0
BIH,Bosnia and Herzegovina,2023,2,10020.0,0.0
BLM,Saint Barthélemy,2017,1,0.0,0.0
BLR,Belarus,2012,1,130.0,0.0
BLR,Belarus,2013,1,11325.0,0.0
BLR,Belarus,2014,1,31500.0,0.0
BLR,Belarus,2017,1,50539.0,0.0
BLR,Belarus,2018,1,50000.0,0.0
BLR,Belarus,2023,1,420.0,0.0
BLZ,Belize,2010,1,0.0,0.0
BLZ,Belize,2015,1,20000.0,0.0
BLZ,Belize,2016,1,10355.0,0.0
BLZ,Belize,2020,1,60000.0,0.0
BLZ,Belize,2022,1,172150.0,100000.0
BOL,Bolivia (Plurinational State of),2009,1,63000.0,0.0
BOL,Bolivia (Plurinational State of),2010,5,315896.0,100000.0
BOL,Bolivia (Plurinational State of),2011,2,92825.0,20000.0
BOL,Bolivia (Plurinational State of),2012,1,69085.0,0.0
BOL,Bolivia (Plurinational State of),2013,5,841869.0,2500.0
BOL,Bolivia (Plurinational State of),2014,3,247700.0,200000.0
BOL,Bolivia (Plurinational State of),2015,2,96890.0,0.0
BOL,Bolivia (Plurinational State of),2016,3,670420.0,450000.0
BOL,Bolivia (Plurinational State of),2018,2,13614.0,0.0
BOL,Bolivia (Plurinational State of),2019,5,388540.0,0.0
BOL,Bolivia (Plurinational State of),2020,3,163611.0,10000.0
BOL,Bolivia (Plurinational State of),2021,7,303597.0,0.0
BOL,Bolivia (Plurinational State of),2022,1,375000.0,0.0
BOL,Bolivia (Plurinational State of),2023,6,2258970.0,0.0
BRA,Brazil,2009,10,1992151.0,745000.0
BRA,Brazil,2010,5,306938.0,802000.0
BRA,Brazil,2011,9,2157753.0,1002000.0
BRA,Brazil,2012,3,4299000.0,1631000.0
BRA,Brazil,2013,6,261274.0,635500.0
BRA,Brazil,2014,5,27618152.0,5200000.0
BRA,Brazil,2015,6,309547.0,4000.0
BRA,Brazil,2016,3,51277.0,200000.0
BRA,Brazil,2017,2,104450.0,100000.0
BRA,Brazil,2018,3,1550.0,53000.0
BRA,Brazil,2019,8,10048973.0,0.0
BRA,Brazil,2020,7,18280.0,3600000.0
BRA,Brazil,2021,9,1608050.0,3543000.0
BRA,Brazil,2022,12,224081.0,5141000.0
BRA,Brazil,2023,16,1239520.0,3851200.0
BRB,Barbados,2010,2,2500.0,0.0
BRB,Barbados,2017,1,0.0,0.0
BRB,Barbados,2021,1,3300.0,0.0
BRB,Barbados,2023,1,179.0,0.0
BTN,Bhutan,2009,2,12.0,0.0
BTN,Bhutan,2011,1,20016.0,0.0
BTN,Bhutan,2021,2,502.0,0.0
BWA,Botswana,2009,3,5056.0,0.0
BWA,Botswana,2011,1,0.0,0.0
BWA,Botswana,2013,1,4210.0,0.0
BWA,Botswana,2015,1,0.0,44000.0
BWA,Botswana,2017,1,3250.0,0.0
BWA,Botswana,2018,1,4225.0,0.0
BWA,Botswana,2019,1,38000.0,0.0
BWA,Botswana,2023,1,37000.0,0.0
CAF,Central African Republic,2009,3,23972.0,0.0
CAF,Central African Republic,2010,1,1585.0,0.0
CAF,Central African Republic,2011,3,4938.0,0.0
CAF,Central African Republic,2012,2,3893.0,0.0
CAF,Central African Republic,2013,2,41737.0,0.0
CAF,Central African Republic,2015,1,1116.0,0.0
CAF,Central African Republic,2016,1,266.0,0.0
CAF,Central African Republic,2017,2,7190.0,0.0
CAF,Central African Republic,2018,1,119.0,0.0
CAF,Central African Republic,2019,2,48518.0,0.0
CAF,Central African Republic,2021,1,3957.0,0.0
CAF,Central African Republic,2022,3,2369695.0,0.0
CAF,Central African Republic,2023,1,6066.0,0.0
CAN,Canada,2009,3,203.0,500000.0
CAN,Canada,2011,3,9000.0,2300000.0
CAN,Canada,2012,3,1500.0,1084000.0
CAN,Canada,2013,3,100000.0,7310000.0
CAN,Canada,2014,2,6904.0,129000.0
CAN,Canada,2015,1,13036.0,0.0
CAN,Canada,2016,2,88300.0,4000000.0
CAN,Canada,2017,3,62554.0,200000.0
CAN,Canada,2018,4,7930.0,325000.0
CAN,Canada,2019,2,19500.0,1075000.0
CAN,Canada,2020,2,72936.0,2500000.0
CAN,Canada,2021,4,15552.0,2105912.0
CAN,Canada,2022,6,6000.0,215000.0
CAN,Canada,2023,4,31450.0,365000.0
CHE,Switzerland,2009,1,0.0,1000000.0
CHE,Switzerland,2010,2,0.0,14000.0
CHE,Switzerland,2011,1,3.0,0.0
CHE,Switzerland,2012,2,0.0,0.0
CHE,Switzerland,2013,2,84.0,250000.0
CHE,Switzerland,2014,1,0.0,0.0
CHE,Switzerland,2017,1,200.0,0.0
CHE,Switzerland,2018,1,16.0,0.0
CHE,Switzerland,2019,1,0.0,0.0
CHE,Switzerland,2020,1,13.0,0.0
CHE,Switzerland,2021,3,5.0,0.0
CHE,Switzerland,2022,1,0.0,0.0
CHE,Switzerland,2023,3,15040.0,0.0
CHL,Chile,2010,2,2671706.0,30000000.0
CHL,Chile,2011,4,30457.0,200000.0
CHL,Chile,2012,3,29679.0,303100.0
CHL,Chile,2013,1,0.0,1000000.0
CHL,Chile,2014,3,538942.0,134000.0
CHL,Chile,2015,7,884066.0,2900000.0
CHL,Chile,2016,1,100.0,100000.0
CHL,Chile,2017,5,26974.0,552000.0
CHL,Chile,2019,3,2127.0,0.0
CHL,Chile,2021,2,1131.0,175000.0
CHL,Chile,2022,2,13051.0,0.0
CHL,Chile,2023,4,64589.0,2765000.0
CHN,China,2009,26,128762751.0,9031552.0
CHN,China,2010,25,180656804.0,22675436.0
CHN,China,2011,20,124272883.0,12048115.0
CHN,China,2012,28,44562685.0,19754533.0
CHN,China,2013,43,27549425.0,35448900.0
CHN,China,2014,41,64912574.0,29056973.0
CHN,China,2015,36,3785759.0,18472540.0
CHN,China,2016,33,72201622.0,44917660.0
CHN,China,2017,30,14890393.0,16484900.0
CHN,China,2018,22,8338124.0,15324172.0
CHN,China,2019,16,5339601.0,18646000.0
CHN,China,2020,12,14925979.0,23092000.0
CHN,China,2021,17,17888974.0,25556500.0
CHN,China,2022,12,6309457.0,16000000.0
CHN,China,2023,17,2864655.0,29550000.0
CIV,Côte d’Ivoire,2009,1,10006.0,0.0
CIV,Côte d’Ivoire,2010,2,6425.0,0.0
CIV,Côte d’Ivoire,2014,2,0.0,0.0
CIV,Côte d’Ivoire,2015,1,0.0,0.0
CIV,Côte d’Ivoire,2016,1,0.0,0.0
CIV,Côte d’Ivoire,2017,2,846.0,0.0
CIV,Côte d’Ivoire,2018,1,25000.0,0.0
CIV,Côte d’Ivoire,2019,1,14646.0,0.0
CIV,Côte d’Ivoire,2020,1,18657.0,0.0
CIV,Côte d’Ivoire,2022,1,11592.0,0.0
CMR,Cameroon,2009,1,1456.0,0.0
CMR,Cameroon,2010,2,10964.0,0.0
CMR,Cameroon,2011,1,16706.0,0.0
CMR,Cameroon,2012,3,63980.0,2000.0
CMR,Cameroon,2013,1,805.0,0.0
CMR,Cameroon,2014,3,252056.0,0.0
CMR,Cameroon,2015,2,30858.0,0.0
CMR,Cameroon,2017,1,12890.0,0.0
CMR,Cameroon,2018,1,942.0,0.0
CMR,Cameroon,2019,1,0.0,0.0
CMR,Cameroon,2020,1,26402.0,0.0
CMR,Cameroon,2022,5,2556202.0,15000.0
CMR,Cameroon,2023,2,95260.0,0.0
COD,Democratic Republic of the Congo,2009,6,21248.0,0.0
COD,Democratic Republic of the Congo,2010,6,78779.0,0.0
COD,Democratic Republic of the Congo,2011,4,36757.0,0.0
COD,Democratic Republic of the Congo,2012,5,28161.0,0.0
COD,Democratic Republic of the Congo,2014,3,4767.0,15000.0
COD,Democratic Republic of the Congo,2015,5,247953.0,0.0
COD,Democratic Republic of the Congo,2016,4,15273.0,0.0
COD,Democratic Republic of the Congo,2017,3,1532.0,0.0
COD,Democratic Republic of the Congo,2018,3,19240.0,0.0
COD,Democratic Republic of the Congo,2019,5,611181.0,0.0
COD,Democratic Republic of the Congo,2020,7,231506.0,0.0
COD,Democratic Republic of the Congo,2021,2,291066.0,0.0
COD,Democratic Republic of the Congo,2022,7,26234265.0,0.0
COD,Democratic Republic of the Congo,2023,8,67726.0,10000.0
COG,Congo,2010,1,524.0,0.0
COG,Congo,2011,3,10819.0,0.0
COG,Congo,2012,2,9614.0,0.0
COG,Congo,2013,1,1071.0,0.0
COG,Congo,2019,5,461246.0,0.0
COG,Congo,2020,2,66000.0,0.0
COG,Congo,2021,1,46652.0,0.0
COG,Congo,2022,1,164679.0,0.0
COG,Congo,2023,2,1885992.0,0.0
COK,Cook Islands,2009,1,1247.0,0.0
COK,Cook Islands,2010,1,2202.0,0.0
COL,Colombia,2009,3,31850.0,0.0
COL,Colombia,2010,6,2796760.0,1000000.0
COL,Colombia,2011,3,1487698.0,2320000.0
COL,Colombia,2012,4,104753.0,102000.0
COL,Colombia,2013,3,62967.0,6000.0
COL,Colombia,2014,5,72232.0,8000.0
COL,Colombia,2015,5,168689.0,0.0
COL,Colombia,2016,3,2284.0,0.0
COL,Colombia,2017,7,76725.0,104000.0
COL,Colombia,2018,2,60000.0,0.0
COL,Colombia,2019,7,119536.0,0.0
COL,Colombia,2020,6,334429.0,160000.0
COL,Colombia,2021,11,50467.0,0.0
COL,Colombia,2022,14,269508.0,11000.0
COL,Colombia,2023,4,46394.0,0.0
COM,Comoros,2009,1,2500.0,0.0
COM,Comoros,2012,1,65137.0,5000.0
COM,Comoros,2014,2,19511.0,0.0
COM,Comoros,2019,2,345311.0,0.0
CPV,Cabo Verde,2009,2,20297.0,0.0
CPV,Cabo Verde,2014,1,2500.0,0.0
CPV,Cabo Verde,2015,1,0.0,1100.0
CPV,Cabo Verde,2017,1,70000.0,0.0
CPV,Cabo Verde,2020,1,25000.0,0.0
CPV,Cabo Verde,2022,1,46093.0,0.0
CPV,Cabo Verde,2023,1,4002.0,0.0
CRI,Costa Rica,2009,1,128618.0,200000.0
CRI,Costa Rica,2010,2,3106.0,0.0
CRI,Costa Rica,2011,1,46695.0,0.0
CRI,Costa Rica,2012,2,10285.0,45000.0
CRI,Costa Rica,2013,1,12000.0,0.0
CRI,Costa Rica,2015,3,28116.0,0.0
CRI,Costa Rica,2016,1,50000.0,0.0
CRI,Costa Rica,2017,1,11500.0,185000.0
CRI,Costa Rica,2018,1,125190.0,0.0
CRI,Costa Rica,2019,2,4852.0,0.0
CRI,Costa Rica,2020,1,25000.0,0.0
CRI,Costa Rica,2021,1,200000.0,0.0
CRI,Costa Rica,2022,1,300000.0,0.0
CRI,Costa Rica,2023,1,14403.0,0.0
CUB,Cuba,2012,3,211101.0,0.0
CUB,Cuba,2013,1,227.0,0.0
CUB,Cuba,2015,2,110089.0,0.0
CUB,Cuba,2016,1,190000.0,2600000.0
CUB,Cuba,2017,1,10000000.0,540000.0
CUB,Cuba,2018,2,40540.0,0.0
CUB,Cuba,2019,1,10111.0,0.0
CUB,Cuba,2020,2,4333.0,0.0
CUB,Cuba,2021,2,0.0,100000.0
CUB,Cuba,2022,3,3209080.0,50000.0
CUB,Cuba,2023,2,18500.0,0.0
CYP,Cyprus,2021,1,150.0,47000.0
CYP,Cyprus,2022,1,0.0,0.0
CYP,Cyprus,2023,1,0.0,0.0
CZE,Czechia,2009,2,14462.0,150000.0
CZE,Czechia,2010,4,8800.0,347560.0
CZE,Czechia,2012,2,0.0,0.0
CZE,Czechia,2013,1,1300000.0,828552.0
CZE,Czechia,2017,1,600.0,2900.0
CZE,Czechia,2018,1,0.0,0.0
CZE,Czechia,2020,2,29.0,32000.0
CZE,Czechia,2021,3,3815.0,701000.0
CZE,Czechia,2022,3,3.0,0.0
CZE,Czechia,2023,2,0.0,0.0
DEU,Germany,2009,4,0.0,70000.0
DEU,Germany,2010,4,1400.0,1000000.0
DEU,Germany,2012,2,0.0,0.0
DEU,Germany,2013,4,600002.0,17700000.0
DEU,Germany,2014,2,1.0,400000.0
DEU,Germany,2016,1,0.0,2000000.0
DEU,Germany,2017,3,624.0,899000.0
DEU,Germany,2018,2,12.0,588475.0
DEU,Germany,2019,3,0.0,0.0
DEU,Germany,2020,1,33.0,0.0
DEU,Germany,2021,3,1604.0,40000000.0
DEU,Germany,2022,4,2.0,1023156.0
DEU,Germany,2023,4,0.0,0.0
DJI,Djibouti,2010,1,200258.0,0.0
DJI,Djibouti,2018,1,25000.0,0.0
DJI,Djibouti,2019,1,250000.0,0.0
DJI,Djibouti,2020,2,110000.0,0.0
DJI,Djibouti,2022,1,192168.0,0.0
DMA,Dominica,2011,1,240.0,0.0
DMA,Dominica,2015,1,28594.0,482810.0
DMA,Dominica,2017,1,71393.0,1456000.0
DNK,Denmark,2010,1,0.0,0.0
DNK,Denmark,2013,2,0.0,0.0
DNK,Denmark,2022,2,3.0,0.0
DNK,Denmark,2023,1,0.0,0.0
DOM,Dominican Republic,2009,3,17835.0,52403.0
DOM,Dominican Republic,2010,4,64521.0,0.0
DOM,Dominican Republic,2011,4,55420.0,30000.0
DOM,Dominican Republic,2012,5,83175.0,30000.0
DOM,Dominican Republic,2013,1,0.0,102.0
DOM,Dominican Republic,2014,1,300.0,0.0
DOM,Dominican Republic,2015,3,23333.0,0.0
DOM,Dominican Republic,2016,3,2795448.0,0.0
DOM,Dominican Republic,2017,3,42587.0,63000.0
DOM,Dominican Republic,2018,2,15390.0,0.0
DOM,Dominican Republic,2019,1,16907.0,0.0
DOM,Dominican Republic,2020,2,15595.0,165000.0
DOM,Dominican Republic,2021,2,4178.0,0.0
DOM,Dominican Republic,2022,3,1435269.0,0.0
DOM,Dominican Republic,2023,3,600402.0,17500.0
DZA,Algeria,2009,2,2548.0,0.0
DZA,Algeria,2011,1,793.0,779000.0
DZA,Algeria,2012,2,101.0,0.0
DZA,Algeria,2014,1,420.0,0.0
DZA,Algeria,2015,2,35000.0,0.0
DZA,Algeria,2017,1,125000.0,0.0
DZA,Algeria,2018,1,200.0,0.0
DZA,Algeria,2019,1,125025.0,0.0
DZA,Algeria,2020,1,15000.0,0.0
DZA,Algeria,2021,3,45423.0,0.0
DZA,Algeria,2022,1,6768.0,0.0
DZA,Algeria,2023,2,31694.0,0.0
ECU,Ecuador,2009,2,119307.0,1700.0
ECU,Ecuador,2010,4,13440.0,0.0
ECU,Ecuador,2011,2,3750.0,0.0
ECU,Ecuador,2012,3,80772.0,0.0
ECU,Ecuador,2013,4,28732.0,0.0
ECU,Ecuador,2015,3,931227.0,0.0
ECU,Ecuador,2016,4,423466.0,2010000.0
ECU,Ecuador,2019,4,3409.0,0.0
ECU,Ecuador,2020,2,18975.0,0.0
ECU,Ecuador,2021,4,151809.0,0.0
ECU,Ecuador,2022,6,43183.0,53000.0
ECU,Ecuador,2023,4,216810.0,205000.0
EGY,Egypt,2010,3,3540.0,0.0
EGY,Egypt,2015,2,201.0,0.0
EGY,Egypt,2016,1,32572.0,25000.0
EGY,Egypt,2020,1,20400.0,76000.0
EGY,Egypt,2021,1,6235.0,0.0
ERI,Eritrea,2020,1,0.0,0.0
ESP,Spain,2009,3,1793.0,1900000.0
ESP,Spain,2010,3,14000.0,340000.0
ESP,Spain,2011,2,17700.0,200000.0
ESP,Spain,2012,3,761.0,395000.0
ESP,Spain,2013,2,600.0,0.0
ESP,Spain,2014,1,0.0,0.0
ESP,Spain,2015,2,1750.0,2000.0
ESP,Spain,2016,1,150.0,50000.0
ESP,Spain,2017,2,1500.0,0.0
ESP,Spain,2018,4,200.0,150000.0
ESP,Spain,2019,6,3893.0,2500000.0
ESP,Spain,2020,1,2000.0,315000.0
ESP,Spain,2021,3,250.0,2041000.0
ESP,Spain,2022,2,3500.0,0.0
ESP,Spain,2023,6,32800.0,2770000.0
EST,Estonia,2012,1,0.0,0.0
EST,Estonia,2018,1,0.0,0.0
EST,Estonia,2022,1,0.0,0.0
EST,Estonia,2023,1,0.0,0.0
ETH,Ethiopia,2009,2,6213652.0,0.0
ETH,Ethiopia,2010,3,81667.0,0.0
ETH,Ethiopia,2011,2,4845879.0,0.0
ETH,Ethiopia,2012,1,1000000.0,0.0
ETH,Ethiopia,2013,4,51788.0,2200.0
ETH,Ethiopia,2015,2,10410600.0,1400000.0
ETH,Ethiopia,2016,2,493080.0,0.0
ETH,Ethiopia,2018,3,4021.0,36.0
ETH,Ethiopia,2019,5,201801.0,0.0
ETH,Ethiopia,2020,4,1229854.0,0.0
ETH,Ethiopia,2021,2,6800000.0,0.0
ETH,Ethiopia,2022,3,24384831.0,640000.0
ETH,Ethiopia,2023,2,1740000.0,0.0
FIN,Finland,2022,1,0.0,0.0
FIN,Finland,2023,1,0.0,0.0
FJI,Fiji,2009,2,14401.0,56547.0
FJI,Fiji,2010,1,39101.0,39427.0
FJI,Fiji,2012,3,27945.0,97400.0
FJI,Fiji,2015,1,67000.0,0.0
FJI,Fiji,2016,2,545558.0,600000.0
FJI,Fiji,2018,2,179200.0,60000.0
FJI,Fiji,2019,2,7794.0,0.0
FJI,Fiji,2020,3,205115.0,14120.0
FJI,Fiji,2021,1,82751.0,10000.0
FJI,Fiji,2022,1,69564.0,25000.0
FJI,Fiji,2023,1,230000.0,0.0
FRA,France,2009,5,200.0,3200000.0
FRA,France,2010,4,501079.0,5730000.0
FRA,France,2011,2,2300.0,0.0
FRA,France,2012,1,0.0,0.0
FRA,France,2013,4,9350.0,655000.0
FRA,France,2014,7,9800.0,485000.0
FRA,France,2015,3,750.0,924000.0
FRA,France,2016,1,20024.0,2400000.0
FRA,France,2017,3,12183.0,550000.0
FRA,France,2018,7,5096.0,912000.0
FRA,France,2019,10,3242.0,415000.0
FRA,France,2020,8,15667.0,1020000.0
FRA,France,2021,9,2402.0,5633000.0
FRA,France,2022,6,60378.0,0.0
FRA,France,2023,8,527509.0,2135000.0
FSM,Micronesia (Federated States of),2015,1,35000.0,11000.0
FSM,Micronesia (Federated States of),2016,1,100000.0,0.0
FSM,Micronesia (Federated States of),2019,1,10000.0,0.0
FSM,Micronesia (Federated States of),2023,1,113401.0,0.0
GAB,Gabon,2009,1,800.0,0.0
GAB,Gabon,2010,4,4081.0,0.0
GAB,Gabon,2012,1,77845.0,0.0
GAB,Gabon,2023,1,3000.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2009,3,4127.0,484000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2010,3,400.0,500.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,4,3995.0,3311000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,5,4800.0,1500000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,2,19000.0,724000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2,63600.0,2400000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2,300.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,3,784.0,10000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,3,4800.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,4,6880.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,1,0.0,0.0
